"","id","session","query","query_state"
"301",301,"yahoo-138","2013 accord sedan","WS"
"304",304,"yahoo-138","2013 kia optima","WS"
"305",305,"yahoo-138","2013 rav4","WS"
"306",306,"yahoo-138","2013 equinox","WS"
"307",307,"yahoo-138","2013 lacrosse buick","WS"
"308",308,"yahoo-138","2013 taurus","WS"
"309",309,"yahoo-138","2013 camry","WS"
"311",311,"yahoo-138","2013 mazda cx5","WS"
"312",312,"yahoo-138","2013 mustang","WS"
"313",313,"yahoo-138","2013 malibu","WS"
"315",315,"yahoo-138","2013 malibu price","WS"
"317",317,"yahoo-139","dark chocolate cheesecake recipe","WS"
"347",347,"yahoo-155","tumblr fat","WS"
"349",349,"yahoo-155","tumblr themes","WS"
"396",396,"yahoo-192","universal sports schedule","WS"
"406",406,"yahoo-197","penticton bc hotels","WS"
"407",407,"yahoo-197","penticton bc real estate","WS"
"408",408,"yahoo-197","penticton bc weather","WS"
"419",419,"yahoo-197","xmas pictures","WS"
"420",420,"yahoo-197","xmas presents","WS"
"478",478,"yahoo-235","five crowns corona del mar restaurant newport beach","WS"
"507",507,"yahoo-245","where to purchase","WS"
"508",508,"yahoo-245","where to post free ads","WS"
"509",509,"yahoo-245","where to post links for free","WS"
"510",510,"yahoo-245","where to post items for sale","WS"
"514",514,"yahoo-246","map of costa rica","WS"
"515",515,"yahoo-246","four seasons costa rica","WS"
"516",516,"yahoo-246","papagayo costa rica map","WS"
"519",519,"yahoo-248","yahoo! deals","WS"
"522",522,"yahoo-248","death penalty for penn state","WS"
"523",523,"yahoo-248","death of rizal","WS"
"524",524,"yahoo-248","death of robin","WS"
"537",537,"yahoo-251","michael curry","WS"
"543",543,"yahoo-251","city of los angeles visitors bureau","WS"
"557",557,"yahoo-261","sig 522 magazine","WS"
"624",624,"yahoo-307","brick house plans","WS"
"625",625,"yahoo-307","best house plans","WS"
"685",685,"yahoo-336","how much water to drink daily","WS"
"686",686,"yahoo-336","how to tie a tie","WS"
"689",689,"yahoo-336","how many ccie in the world","WS"
"700",700,"yahoo-341","mackenzie childs","WS"
"725",725,"yahoo-357","facebook sign up","WS"
"727",727,"yahoo-358","sikkens deck stain","WS"
"747",747,"yahoo-371","vibram shoes","WS"
"748",748,"yahoo-371","ryka shoes","WS"
"778",778,"yahoo-385","papa joe's restaurant","WS"
"779",779,"yahoo-385","papa johns online","WS"
"780",780,"yahoo-385","papa johns menus","WS"
"781",781,"yahoo-385","papa johns promotion codes","WS"
"782",782,"yahoo-385","papa johns c","WS"
"783",783,"yahoo-385","papa johns co","WS"
"784",784,"yahoo-385","papa johns codes","WS"
"798",798,"yahoo-394","google search","WS"
"860",860,"yahoo-426","best cameras for photography","WS"
"882",882,"yahoo-436","bestbut laptops","WS"
"887",887,"yahoo-436","stores with layaway","WS"
"912",912,"yahoo-455","united airlines","WS"
"936",936,"yahoo-461","spa moving equipment","WS"
"939",939,"yahoo-461","south park","WS"
"965",965,"yahoo-468","snow chains","WS"
"979",979,"yahoo-474","yahoo! mail","WS"
"980",980,"yahoo-474","yahoo maps","WS"
"1011",1011,"yahoo-490","jw marriott grand rapids","WS"
"1039",1039,"yahoo-493","ryan reynolds height","WS"
"1069",1069,"yahoo-495","nashville goodwill","WS"
"1070",1070,"yahoo-495","nashville skyline","WS"
"1071",1071,"yahoo-495","whiskey kitchen nashville","WS"
"1079",1079,"yahoo-495","nashville catholic churches","WS"
"1083",1083,"yahoo-496","century 9 san francisco","WS"
"1096",1096,"yahoo-500","reliefs inn lawrence ma","WS"
"1099",1099,"yahoo-501","flat iron steak recipes","WS"
"1115",1115,"yahoo-502","54 main madison nj","WS"
"1206",1206,"yahoo-512","homes for sale lancaster ca","WS"
"1211",1211,"yahoo-513","man of steel shirtless","WS"
"1230",1230,"yahoo-516","gymboree baby clothes","WS"
"1287",1287,"yahoo-523","how many references on a resume","WS"
"1311",1311,"trec-2010-4","neil young tour dates","WS"
"1317",1317,"trec-2010-7","carry-on liquid restrictions","WS"
"1321",1321,"trec-2010-9","chain link fence","WS"
"1324",1324,"trec-2011-1","peace corp application","WS"
"1335",1335,"trec-2011-6","paramount founders","WS"
"1338",1338,"trec-2011-7","uses for cosmetic laser treatment","WS"
"1340",1340,"trec-2011-8","\cosmetic laser treatment*\"" and efficac*""","WS"
"1341",1341,"trec-2011-8","\cosmetic laser treatment*\"" and effective*""","WS"
"1342",1342,"trec-2011-8","define:\cosmetic laser treatment*\""""","WS"
"1343",1343,"trec-2011-8","laser treatment beauty safety","WS"
"1344",1344,"trec-2011-8","laser treatment about","WS"
"1345",1345,"trec-2011-8","laser treatment definition","WS"
"1346",1346,"trec-2011-8","(beauty or cosmetic) and laser treatment","WS"
"1348",1348,"trec-2011-9","motorized bike versus motorcycle","WS"
"1349",1349,"trec-2011-9","motorized bike driving licences in USA","WS"
"1355",1355,"trec-2012-2","personal IRA or 403 (b)","WS"
"1358",1358,"trec-2012-3","best programming language for beginners","WS"
"1361",1361,"trec-2012-4","pocono mountains region activities","WS"
"1362",1362,"trec-2012-4","pocono mountains region national park","WS"
"1365",1365,"trec-2012-5","pocono mountains shopping","WS"
"1368",1368,"trec-2012-6","pocono mountains pennsylvania things to do","WS"
"1369",1369,"trec-2012-6","pocono mountains camelbeach","WS"
"1371",1371,"trec-2012-6","pocono mountains chateau resort","WS"
"1373",1373,"trec-2012-6","pocono mountains chateau resort getting to","WS"
"1375",1375,"trec-2012-6","pocono mountains chateau resort directions","WS"
"1388",1388,"trec-2013-2","scooter cheap","WS"
"1389",1389,"trec-2013-2","scooter review","WS"
"1390",1390,"trec-2013-2","scooter price","WS"
"1391",1391,"trec-2013-2","scooter stores","WS"
"1392",1392,"trec-2013-2","where to buy scooters","WS"
"1401",1401,"trec-2013-5","heart disease","WS"
"1406",1406,"trec-2013-6","long term care insurance \united kingdom\"" OR britain OR england""","WS"
"1407",1407,"trec-2013-6","long term care insurance -usa","WS"
"1410",1410,"trec-2013-7","define: long-term care insurance","WS"
"1412",1412,"trec-2013-7","long-term care insurance review","WS"
"1413",1413,"trec-2013-7","long-term care insurance comparisons -job","WS"
"1414",1414,"trec-2013-7","long-term care vs life insurance","WS"
"1422",1422,"trec-2013-9","selling old us coins","WS"
"1425",1425,"trec-2010-10","iron supplements","WS"
"1437",1437,"trec-2010-16","disneyland hotels","WS"
"1443",1443,"trec-2010-19","heart rate blood pressure cholesterol","WS"
"1453",1453,"trec-2010-24","providers free wireless","WS"
"1455",1455,"trec-2010-25","bart map","WS"
"1457",1457,"trec-2010-26","flames decals","WS"
"1469",1469,"trec-2010-32","history games","WS"
"1479",1479,"trec-2010-37","sun spot earthquake","WS"
"1489",1489,"trec-2010-42","er episodes","WS"
"1491",1491,"trec-2010-43","fabric adhesive","WS"
"1493",1493,"trec-2010-44","animated penguin pics","WS"
"1511",1511,"trec-2010-53","digital cameras gps","WS"
"1521",1521,"trec-2010-58","diversity training","WS"
"1523",1523,"trec-2010-59","ocd famous sufferers","WS"
"1529",1529,"trec-2010-62","nih diabetes","WS"
"1531",1531,"trec-2010-63","poker atlantic city","WS"
"1537",1537,"trec-2010-66","difference vldl ldl hdl","WS"
"1541",1541,"trec-2010-68","diabetes educator","WS"
"1547",1547,"trec-2010-71","mitchell college admissions","WS"
"1551",1551,"trec-2010-73","inexpensive wedding","WS"
"1567",1567,"trec-2010-81","dj jobs","WS"
"1571",1571,"trec-2010-83","history word searches","WS"
"1579",1579,"trec-2010-87","president of the united states contact","WS"
"1583",1583,"trec-2010-89","continental drift","WS"
"1587",1587,"trec-2010-91","satellite internet providers","WS"
"1589",1589,"trec-2010-92","us geographic map","WS"
"1591",1591,"trec-2010-93","hunting regulations in arizona","WS"
"1595",1595,"trec-2010-95","indexed annuity rating","WS"
"1599",1599,"trec-2010-97","grow kiwi tree","WS"
"1606",1606,"trec-2011-10","crisis intervention professional services","WS"
"1614",1614,"trec-2011-12","taylor manor maryland","WS"
"1618",1618,"trec-2011-13","salary of warrant officer","WS"
"1619",1619,"trec-2011-13","job of warrant officer","WS"
"1622",1622,"trec-2011-14","training   management    benefits?","WS"
"1624",1624,"trec-2011-14","why  management studies   benefits?","WS"
"1626",1626,"trec-2011-14","qualifications   management degree?","WS"
"1627",1627,"trec-2011-14","degree hotel management?","WS"
"1630",1630,"trec-2011-15","hardees affiliates","WS"
"1637",1637,"trec-2011-18","earthquake incidence worldwide","WS"
"1638",1638,"trec-2011-18","earthquake mapping","WS"
"1641",1641,"trec-2011-19","Iwo Jima travel","WS"
"1646",1646,"trec-2011-21","dooney and bourke replicas","WS"
"1651",1651,"trec-2011-23","History of dupont science essay contest","WS"
"1654",1654,"trec-2011-24","What is the DuPont Science Essay Contest?","WS"
"1655",1655,"trec-2011-24","When was the DSEC created?","WS"
"1657",1657,"trec-2011-25","CVD causes symptoms treatments","WS"
"1658",1658,"trec-2011-25","collagen vascular disease causes symptoms treatments","WS"
"1661",1661,"trec-2011-26","lake murray largest fish","WS"
"1665",1665,"trec-2011-28","derivation of \nickname\""""","WS"
"1666",1666,"trec-2011-28","thesaurus \nickname\""""","WS"
"1669",1669,"trec-2011-29","Basil family","WS"
"1670",1670,"trec-2011-30","Charles Basil biography","WS"
"1671",1671,"trec-2011-30","Charles Basil acomplishments","WS"
"1672",1672,"trec-2011-30","Basil  Charles","WS"
"1687",1687,"trec-2011-35","\skagit valley herald\"" created""","WS"
"1688",1688,"trec-2011-35","\skagit valley herald\"" founded""","WS"
"1689",1689,"trec-2011-35","\skagit valley herald\"" circulation""","WS"
"1690",1690,"trec-2011-35","\skagit valley\"" demographics""","WS"
"1691",1691,"trec-2011-35","\skagit county\""""","WS"
"1692",1692,"trec-2011-35","\skagit valley\"" noted""","WS"
"1693",1693,"trec-2011-35","\skagit valley\"" history""","WS"
"1695",1695,"trec-2011-36","wikipedia black powder","WS"
"1696",1696,"trec-2011-36","black powder inventor","WS"
"1697",1697,"trec-2011-37","black powder ammunition wiki","WS"
"1698",1698,"trec-2011-37","gun powder wiki","WS"
"1700",1700,"trec-2011-37","usage of gunpowder","WS"
"1701",1701,"trec-2011-37","history of gunpowder use","WS"
"1704",1704,"trec-2011-38","spain annual rainfall temperature","WS"
"1706",1706,"trec-2011-39","Houston community college location","WS"
"1708",1708,"trec-2011-40","houston community college associated high schools?","WS"
"1709",1709,"trec-2011-40","houston community college curriculum","WS"
"1711",1711,"trec-2011-41","Jay-Z marry","WS"
"1712",1712,"trec-2011-41","Jay-Z albums","WS"
"1714",1714,"trec-2011-42","Curveball wiki","WS"
"1722",1722,"trec-2011-45","merrill lynch CEO HQ","WS"
"1723",1723,"trec-2011-45","merrill lynch location","WS"
"1725",1725,"trec-2011-45","merrill lynch alternative name","WS"
"1728",1728,"trec-2011-46","isabelle dinoire ethics","WS"
"1733",1733,"trec-2011-48","Irving Berlin list of songs","WS"
"1745",1745,"trec-2011-51","\jasper fforde\"" questions answers contents""","WS"
"1746",1746,"trec-2011-51","\jasper fforde\"" \""thursday next\"" site""","WS"
"1748",1748,"trec-2011-52","Guinnes Brewmaster 2006","WS"
"1753",1753,"trec-2011-53","Guinness brewmaster 2006","WS"
"1755",1755,"trec-2011-53","Guinness sales per day Ireland","WS"
"1757",1757,"trec-2011-53","percent of alcohol by volume in Guinness","WS"
"1760",1760,"trec-2011-54","first ever hybrid car","WS"
"1761",1761,"trec-2011-54","percentage sales of hybrid vehicles in 2004 usa","WS"
"1765",1765,"trec-2011-55","New York American Girl dolls cost","WS"
"1767",1767,"trec-2011-55","American Girl doll retail price","WS"
"1768",1768,"trec-2011-55","American Girl doll wiki","WS"
"1771",1771,"trec-2011-56","chanel museum exhibition clothing","WS"
"1772",1772,"trec-2011-56","chanel president","WS"
"1773",1773,"trec-2011-56","chanel clothes award ceremonies women","WS"
"1774",1774,"trec-2011-56","chanel top fragrance","WS"
"1778",1778,"trec-2011-57","2005 presidential election, Egypt, poster cost","WS"
"1782",1782,"trec-2011-58","\world snooker\"" \""tournaments annually\""""","WS"
"1784",1784,"trec-2011-58","\world snooker\"" \""reigning superstar\""""","WS"
"1787",1787,"trec-2011-59","marsupials cartoon","WS"
"1790",1790,"trec-2011-60","non-extinct marsupials","WS"
"1794",1794,"trec-2011-60","marsupial outside australia","WS"
"1795",1795,"trec-2011-60","marsupial manure","WS"
"1797",1797,"trec-2011-60","marsupial cartoon character","WS"
"1801",1801,"trec-2011-62","FISA wiretap applications","WS"
"1802",1802,"trec-2011-62","FISA judges serving term","WS"
"1805",1805,"trec-2011-63","1990 FISA wiretap applications","WS"
"1806",1806,"trec-2011-63","judges FISA court","WS"
"1809",1809,"trec-2011-64","australia wine export to United States","WS"
"1810",1810,"trec-2011-64","australia female winemaker","WS"
"1812",1812,"trec-2011-65","Australian female winemakers","WS"
"1817",1817,"trec-2011-66","Australia wine export to US","WS"
"1818",1818,"trec-2011-66","Yellowtail wine Australia","WS"
"1819",1819,"trec-2011-66","female winemakers Australia","WS"
"1820",1820,"trec-2011-66","female winemakers site:.com.au","WS"
"1825",1825,"trec-2011-68","jack nicholson co stars","WS"
"1827",1827,"trec-2011-68","co stars of jack nicholson","WS"
"1832",1832,"trec-2011-70","frequency hematology report body chemistry","WS"
"1834",1834,"trec-2011-71","\pest control\"" courses""","WS"
"1835",1835,"trec-2011-71","\pest control\"" manual \""how-to\""""","WS"
"1837",1837,"trec-2011-72","which home pregnancy tests are most accurate","WS"
"1839",1839,"trec-2011-73","crossword puzzle wiki","WS"
"1841",1841,"trec-2011-74","\hospital anxiety and depression scale\"" scales \""anxiety is\""""","WS"
"1843",1843,"trec-2011-75","wiki trust fund","WS"
"1851",1851,"trec-2012-11","russian submarine Kursk fleet","WS"
"1852",1852,"trec-2012-11","russian submarine Kursk on-board commander","WS"
"1855",1855,"trec-2012-11","kursk sink express regret","WS"
"1856",1856,"trec-2012-11","kursk countries express regret","WS"
"1858",1858,"trec-2012-11","kursk UK subs in area","WS"
"1874",1874,"trec-2012-18","politics 1994-2000  Indian Miss Universe","WS"
"1891",1891,"trec-2012-24","france 1998 final","WS"
"1892",1892,"trec-2012-24","france vs brazil 1998 stadium","WS"
"1895",1895,"trec-2012-25","france versus who world cup 1998","WS"
"1897",1897,"trec-2012-25","nickname for france football team in world cup 1998","WS"
"1898",1898,"trec-2012-25","stadium final world cup 1998","WS"
"1899",1899,"trec-2012-25","coach france football team world cup 1998","WS"
"1902",1902,"trec-2012-26","france world cup 1998 stock markets","WS"
"1905",1905,"trec-2012-27","french world cup 1998","WS"
"1909",1911,"trec-2012-29","bollywood beverly hills","WS"
"1910",1912,"trec-2012-29","bollywood oscars","WS"
"1913",1915,"trec-2012-30","bollywood oscars","WS"
"1915",1917,"trec-2012-31","bollywood legislation","WS"
"1916",1918,"trec-2012-31","bollywood promote growth","WS"
"1918",1920,"trec-2012-32","bollywood law","WS"
"1924",1926,"trec-2012-35","merck and co. lobbying","WS"
"1928",1930,"trec-2012-36","\Merck lobbyist\"" united states policy legislation""","WS"
"1929",1931,"trec-2012-36","merck lobbying","WS"
"1931",1933,"trec-2012-37","Merck lobbying US policy","WS"
"1936",1938,"trec-2012-39","\Akira Kurosawa\"" indian cinema""","WS"
"1937",1939,"trec-2012-39","\Akira Kurosawa\"" chinese cinema""","WS"
"1939",1941,"trec-2012-40","water turbine cost per kwh","WS"
"1942",1944,"trec-2012-41","Newton's third law","WS"
"1945",1947,"trec-2012-42","water turbines replace fossil fuels","WS"
"1946",1948,"trec-2012-42","water turbines electricity generation cost per kWh","WS"
"1947",1949,"trec-2012-42","effective water turbines types","WS"
"1948",1950,"trec-2012-42","comparison of water turbine types","WS"
"1950",1952,"trec-2012-43","types of water turbines","WS"
"1951",1953,"trec-2012-43","newtons laws on water turbines","WS"
"1961",1963,"trec-2012-47","pseudocyesis history","WS"
"1970",1972,"trec-2012-50","causes of false preganancy","WS"
"1976",1978,"trec-2012-52","psuedocyesis causes study","WS"
"1977",1979,"trec-2012-52","psuedocyesis pathogenesis","WS"
"1978",1980,"trec-2012-52","psuedocyesis pathology","WS"
"1980",1982,"trec-2012-53","servering spinal cord consequenses","WS"
"1989",1991,"trec-2012-56","silicon roof coating tutorial","WS"
"1991",1993,"trec-2012-56","roof coating solutions","WS"
"1992",1994,"trec-2012-56","roof coating lower temperature","WS"
"1999",2001,"trec-2012-58","how roof installation prevent heat","WS"
"2001",2003,"trec-2012-59","cool roof","WS"
"2003",2005,"trec-2012-60","attic insulation airconditioning costs","WS"
"2005",2007,"trec-2012-61","Indian wedding customs","WS"
"2007",2009,"trec-2012-62","Indian wedding customs","WS"
"2009",2011,"trec-2012-63","buddhist wedding rituals","WS"
"2010",2012,"trec-2012-63","shinto wedding rituals","WS"
"2012",2014,"trec-2012-64","Sunspots Environmental effects","WS"
"2013",2015,"trec-2012-64","Sunspot life cycle","WS"
"2014",2016,"trec-2012-64","Are sunspots local burnouts","WS"
"2015",2017,"trec-2012-64","How do sunspots effect us","WS"
"2029",2031,"trec-2012-71","dehumidifiers technical specifications","WS"
"2037",2039,"trec-2012-74","dehumidifier comparison which?","WS"
"2062",2064,"trec-2012-85","scientific glass blowing","WS"
"2065",2067,"trec-2012-86","glass blowing science","WS"
"2070",2072,"trec-2012-88","hermetic sealing services","WS"
"2073",2075,"trec-2012-89","sample tube sealing expert","WS"
"2076",2078,"trec-2012-90","autoimmune disease sport","WS"
"2080",2082,"trec-2012-91","collagen vascular disease active lifestyle","WS"
"2081",2083,"trec-2012-91","collagen vascular disease sport","WS"
"2088",2090,"trec-2012-93","connecticut fire department","WS"
"2091",2093,"trec-2012-94","\connecticut fire academy\"" fireman""","WS"
"2101",2103,"trec-2012-97","\Connecticut Fire Academy\"" skills""","WS"
"2107",2109,"trec-2013-11","quiting smoking side effecs","WS"
"2109",2111,"trec-2013-11","quiting smoking using hypnosis","WS"
"2110",2112,"trec-2013-11","quiting smoking help","WS"
"2112",2114,"trec-2013-12","kansas city hotels airport","WS"
"2113",2115,"trec-2013-12","kansas city chiefs fixtures","WS"
"2115",2117,"trec-2013-13","kansas city airport hotels","WS"
"2116",2118,"trec-2013-13","kansas city casino","WS"
"2117",2119,"trec-2013-13","kansas city zoo","WS"
"2118",2120,"trec-2013-13","kansas city state parks","WS"
"2119",2121,"trec-2013-13","kansas city wikipedia","WS"
"2120",2122,"trec-2013-13","kansas city history","WS"
"2121",2123,"trec-2013-13","kansas city things to do","WS"
"2124",2126,"trec-2013-14","what to take on a road trip","WS"
"2127",2129,"trec-2013-15","planning a road trip","WS"
"2129",2131,"trec-2013-16","training high school teacher free professional development","WS"
"2133",2135,"trec-2013-17","jp morgan largest data center","WS"
"2134",2136,"trec-2013-17","data center compare microsoft jp morgan","WS"
"2140",2142,"trec-2013-18","JP Morgan Chase overview","WS"
"2141",2143,"trec-2013-18","JP Morgan Chase annual report","WS"
"2146",2148,"trec-2013-19","JP Morgan Chase computational scientist profile","WS"
"2148",2150,"trec-2013-19","JP Morgan data center news","WS"
"2152",2154,"trec-2013-20","march madness 2012 runner up","WS"
"2153",2155,"trec-2013-20","march madness 2012 host city","WS"
"2154",2156,"trec-2013-20","march madness 2012 host stadium","WS"
"2155",2157,"trec-2013-20","march madness 2012 final four","WS"
"2156",2158,"trec-2013-20","march madness 2012 number teams","WS"
"2157",2159,"trec-2013-20","march madness slang","WS"
"2159",2161,"trec-2013-20","march madness semi finals","WS"
"2167",2169,"trec-2013-21","NCAA tournament \march madness\"" 2012 championship runner-up""","WS"
"2168",2170,"trec-2013-21","won NCAA \march madness\"" 2012""","WS"
"2169",2171,"trec-2013-21","NCAA \march madness\"" 2012 results""","WS"
"2170",2172,"trec-2013-21","NCAA \march madness\"" 2012 broadcast""","WS"
"2171",2173,"trec-2013-21","NCAA \march madness\"" 2012 semifinals sport news""","WS"
"2179",2181,"trec-2013-22","Isabelle \face transplants\""""","WS"
"2182",2184,"trec-2013-22","first \full face transplant\"" Oscar""","WS"
"2186",2188,"trec-2013-23","dulles hotels","WS"
"2187",2189,"trec-2013-23","dulles metro stop","WS"
"2189",2191,"trec-2013-24","dulles airport virginia","WS"
"2195",2197,"trec-2013-26","Conductor of the boston pops orchestra","WS"
"2197",2199,"trec-2013-26","Information regarding the Boston Pops Conductor","WS"
"2198",2200,"trec-2013-26","Information regarding the Boston Pops Manager","WS"
"2201",2203,"trec-2013-27","jeopardy video","WS"
"2210",2212,"trec-2013-31","churchill downs horse racing park","WS"
"2212",2214,"trec-2013-31","\churchill downs\"" horse racing schedule""","WS"
"2218",2220,"trec-2013-32","Churchill downs schedule","WS"
"2220",2222,"trec-2013-32","Churchill downs seating","WS"
"2221",2223,"trec-2013-32","Churchill downs Kentucky derby museum","WS"
"2224",2226,"trec-2013-33","general schedule pay tables federal wage system","WS"
"2225",2227,"trec-2013-33","general schedule pay tables \federal goverment\""""","WS"
"2228",2230,"trec-2013-34","guide internet phone services","WS"
"2232",2234,"trec-2013-35","internet phones voip reviews","WS"
"2236",2238,"trec-2013-36","ip telefonijos paslaugos","WS"
"2239",2241,"trec-2013-36","ip telefonas","WS"
"2240",2242,"trec-2013-36","ip balso telefonija","WS"
"2241",2243,"trec-2013-36","voip telefonas","WS"
"2245",2247,"trec-2013-38","SUNY albany hospital location","WS"
"2247",2249,"trec-2013-38","albany university hospital location","WS"
"2250",2252,"trec-2013-39","number of suny colleges","WS"
"2251",2253,"trec-2013-39","suny college bioinformatics degree","WS"
"2252",2254,"trec-2013-39","map suny albany hospital","WS"
"2255",2257,"trec-2013-40","gun control us government","WS"
"2256",2258,"trec-2013-40","gun control current affairs","WS"
"2257",2259,"trec-2013-40","gun violence us","WS"
"2258",2260,"trec-2013-40","law center to prevent gun violence","WS"
"2262",2264,"trec-2013-42","gun violence us campuses","WS"
"2263",2265,"trec-2013-42","most deadly type of gun in gun violence","WS"
"2265",2267,"trec-2013-43","gun violence on US college campus","WS"
"2267",2269,"trec-2013-43","types of gun used in violent events","WS"
"2269",2271,"trec-2013-44","healthy meals","WS"
"2270",2272,"trec-2013-44","healthy nutrition for infants","WS"
"2272",2274,"trec-2013-45","red bull drink side effects ban","WS"
"2273",2275,"trec-2013-45","red bull ban","WS"
"2278",2280,"trec-2013-46","red bull drink","WS"
"2279",2281,"trec-2013-46","red bull ingridients","WS"
"2281",2283,"trec-2013-46","red bull in US","WS"
"2283",2285,"trec-2013-47","banned food","WS"
"2286",2288,"trec-2013-48","patent office","WS"
"2287",2289,"trec-2013-48","patent law","WS"
"2289",2291,"trec-2013-48","patent lawyer","WS"
"2290",2292,"trec-2013-48","provisional patent","WS"
"2294",2296,"trec-2013-50","fitness wiki","WS"
"2297",2299,"trec-2013-50","keto diet","WS"
"2306",2308,"trec-2013-52","loans for business","WS"
"2308",2310,"trec-2013-52","renting a building business sillicon valley","WS"
"2309",2311,"trec-2013-52","renting an office sillicon valley","WS"
"2311",2313,"trec-2013-53","tips pay raise","WS"
"2314",2316,"trec-2013-54","employee fraud best practice","WS"
"2317",2319,"trec-2013-55","evaluate employees","WS"
"2319",2321,"trec-2013-56","events ideas student association","WS"
"2322",2324,"trec-2013-57","developmental milestones infants east asia","WS"
"2325",2327,"trec-2013-57","developmental milestones asian infants","WS"
"2328",2330,"trec-2013-57","asian infants development","WS"
"2329",2331,"trec-2013-57","asian babies development","WS"
"2331",2333,"trec-2013-57","are developmental milestones universal","WS"
"2332",2334,"trec-2013-57","asian developmental milestones","WS"
"2333",2335,"trec-2013-57","chinese infant developmental milestones","WS"
"2335",2337,"trec-2013-57","infant milestones variations","WS"
"2336",2338,"trec-2013-57","infant milestones cultural","WS"
"2337",2339,"trec-2013-57","infant milestones differences","WS"
"2338",2340,"trec-2013-57","asian children milestones","WS"
"2340",2342,"trec-2013-58","'EUROPEAN UNION\ \""ECONOMIC CRISIS\""""","WS"
"2342",2344,"trec-2013-58","'EUROPEAN UNION\ \""ECONOMIC CRISIS\"" portugal""","WS"
"2343",2345,"trec-2013-58","'EUROPEAN UNION\ \""ECONOMIC CRISIS\"" spain""","WS"
"2345",2347,"trec-2013-59","eurozone crisis leader actions","WS"
"2347",2349,"trec-2013-60","eurozone spain leader actions","WS"
"2348",2350,"trec-2013-60","spain spanish leader crisis action","WS"
"2349",2351,"trec-2013-60","ireland spanish leader crisis action","WS"
"2350",2352,"trec-2013-60","ireland irish leader crisis action","WS"
"2351",2353,"trec-2013-60","piigs leader crisis action","WS"
"2352",2354,"trec-2013-60","cyprus leader crisis action","WS"
"2354",2356,"trec-2013-61","round-trip advantages versus road-trip","WS"
"2355",2357,"trec-2013-61","round-trip enjoyable versus road-trip","WS"
"2360",2362,"trec-2013-62","romantic road trips","WS"
"2361",2363,"trec-2013-62","enjoyable boring road trip","WS"
"2362",2364,"trec-2013-62","enjoyable boring getaways","WS"
"2363",2365,"trec-2013-62","best getaways","WS"
"2372",2374,"trec-2013-63","Voip reviews","WS"
"2377",2379,"trec-2013-65","gun control outcomes","WS"
"2378",2380,"trec-2013-65","ban guns","WS"
"2381",2383,"trec-2013-66","does gun control reduce gun violence","WS"
"2385",2387,"trec-2013-67","naturalism theism","WS"
"2387",2389,"trec-2013-68","US healthcare system","WS"
"2388",2390,"trec-2013-68","us healthcare for employed","WS"
"2389",2391,"trec-2013-68","how does healthcare work in the USA for employed people?","WS"
"2393",2395,"trec-2013-69","malaria donations","WS"
"2397",2399,"trec-2013-70","AIDS Africa charity donate","WS"
"2398",2400,"trec-2013-70","malaria Africa charity donate","WS"
"2401",2403,"trec-2013-71","teachers evaluation students peers","WS"
"2404",2406,"trec-2013-71","teachers evaluation wikipedia","WS"
"2405",2407,"trec-2013-71","teachers assement","WS"
