id;assessment_number;dataset;session;query;original_query_state;classifier_query_state
83;9;yahooDatasetTwo;trec-2012-6;pocono mountains chateau resort getting to;WS;N/A
84;9;yahooDatasetTwo;trec-2012-6;chateau resort getting to;GE;N/A
85;9;yahooDatasetTwo;trec-2012-6;pocono mountains chateau resort directions;WS;N/A
86;10;yahooDatasetTwo;trec-2011-14;training management;IS;N/A
87;10;yahooDatasetTwo;trec-2011-14;training management hotels?;SC;N/A
88;10;yahooDatasetTwo;trec-2011-14;training management benefits?;WS;N/A
89;10;yahooDatasetTwo;trec-2011-14;why training management benefits?;SC;N/A
90;10;yahooDatasetTwo;trec-2011-14;why management studies benefits?;WS;N/A
91;10;yahooDatasetTwo;trec-2011-14;why management studies benefits?;RP;N/A
92;10;yahooDatasetTwo;trec-2011-14;qualifications management degree?;WS;N/A
93;10;yahooDatasetTwo;trec-2011-14;degree hotel management?;WS;N/A
